Order_ID,Date,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,State
ORD100253,14-Jul,Home & Kitchen,Cookware Set,1,4285.49,4285.49,Cash on Delivery,Pending,2,Sikkim
ORD100254,04-Jul,Electronics,Smartphone,1,47159.42,47159.42,UPI,Delivered,4,Rajasthan
ORD100255,28-Jul,Clothing,Jacket,4,27937.85,111751.4,UPI,Delivered,5,Kerala
ORD100256,17-Jul,Books,Fiction Novel,5,29982.58,149912.9,Debit Card,Pending,3,Manipur
ORD100257,17-Dec,Electronics,Tablet,2,28683.63,57367.26,Credit Card,Delivered,2,Mizoram
ORD100258,11-Aug,Home & Kitchen,Vacuum Cleaner,4,7467.55,29870.2,Cash on Delivery,Pending,2,Manipur
ORD100259,01-Nov,Electronics,Headphones,3,47222.27,141666.81,Cash on Delivery,Delivered,4,Bihar
ORD100260,14-Jul,Home & Kitchen,Mixer Grinder,4,16744.42,66977.68,Cash on Delivery,Pending,5,Haryana
ORD100261,03-Sep,Books,Science Textbook,3,16169.12,48507.36,Credit Card,Pending,2,Haryana
ORD100262,12-Jul,Home & Kitchen,Air Fryer,5,39142.32,195711.6,Cash on Delivery,Pending,3,Assam
ORD100263,16-Dec,Books,Science Textbook,5,49863.79,249318.95,Cash on Delivery,Returned,2,Karnataka
ORD100264,11-Dec,Beauty,Lipstick,1,40984.49,40984.49,Credit Card,Returned,4,Andhra Pradesh
ORD100265,07-Feb,Clothing,Sneakers,2,35818.77,71637.54,Cash on Delivery,Returned,4,Odisha
ORD100266,26-Dec,Books,Comics,4,27273.53,109094.12,UPI,Delivered,3,Nagaland
ORD100267,19-Jun,Home & Kitchen,Cookware Set,5,2405.98,12029.9,UPI,Delivered,4,Haryana
ORD100268,25-Oct,Home & Kitchen,Cookware Set,5,37393.28,186966.4,Cash on Delivery,Pending,5,Odisha
ORD100269,05-Sep,Beauty,Hair Dryer,5,7707.1,38535.5,Debit Card,Pending,1,Haryana
ORD100270,16-Apr,Electronics,Laptop,3,15732.14,47196.42,Cash on Delivery,Pending,4,Andhra Pradesh
ORD100271,23-Jan,Electronics,Smartwatch,4,16081.69,64326.76,UPI,Pending,3,Assam
ORD100272,19-Jun,Clothing,Jeans,5,8887.77,44438.85,Cash on Delivery,Delivered,2,Tamil Nadu
ORD100273,12-Apr,Clothing,Jeans,4,19900,79600,Cash on Delivery,Pending,5,Rajasthan
ORD100274,23-Oct,Clothing,Jeans,3,37665.81,112997.43,Credit Card,Pending,1,Arunachal Pradesh
ORD100275,28-Sep,Clothing,Jacket,1,13265.2,13265.2,Cash on Delivery,Returned,4,Haryana
ORD100276,13-Nov,Books,Fiction Novel,3,17728.85,53186.55,Debit Card,Returned,4,Assam
ORD100277,01-Mar,Electronics,Laptop,3,6069.51,18208.53,Debit Card,Returned,3,Arunachal Pradesh
ORD100278,16-Jul,Books,Children's Book,4,29902.01,119608.04,Credit Card,Pending,5,West Bengal
ORD100279,06-Apr,Clothing,Saree,2,24584.17,49168.34,Cash on Delivery,Returned,2,Karnataka
ORD100280,15-Oct,Home & Kitchen,Mixer Grinder,4,6999.43,27997.72,Cash on Delivery,Pending,4,Assam
ORD100281,16-Jan,Beauty,Shampoo,4,8529.22,34116.88,Debit Card,Delivered,5,Mizoram
ORD100282,17-Oct,Clothing,Saree,3,8576.81,25730.43,UPI,Returned,4,Haryana
ORD100283,14-Aug,Home & Kitchen,Water Purifier,3,27193.76,81581.28,Credit Card,Pending,1,Himachal Pradesh
ORD100284,14-Feb,Clothing,Sneakers,1,22596.67,22596.67,UPI,Delivered,3,Sikkim
ORD100285,12-Nov,Books,Biography,5,31711.98,158559.9,Credit Card,Delivered,2,Meghalaya
ORD100286,28-Mar,Books,Biography,5,14198.03,70990.15,Debit Card,Pending,5,Gujarat
ORD100287,31-Jan,Home & Kitchen,Water Purifier,1,6952.33,6952.33,Credit Card,Returned,4,Nagaland
ORD100288,08-Sep,Clothing,Jeans,3,41458.39,124375.17,Debit Card,Returned,4,Chhattisgarh
ORD100289,26-Jul,Beauty,Shampoo,1,31754.66,31754.66,Debit Card,Returned,1,Telangana
ORD100290,23-Aug,Beauty,Shampoo,3,29181.39,87544.17,UPI,Returned,1,Odisha
ORD100291,26-May,Clothing,Jacket,2,24836.8,49673.6,Credit Card,Returned,3,Odisha
ORD100292,09-Jan,Home & Kitchen,Mixer Grinder,1,5158.82,5158.82,Credit Card,Pending,4,Meghalaya
ORD100293,29-Nov,Electronics,Smartwatch,2,49785.56,99571.12,Credit Card,Pending,2,Haryana
ORD100294,27-Jan,Home & Kitchen,Vacuum Cleaner,1,18717.82,18717.82,Debit Card,Returned,2,Uttar Pradesh
ORD100295,09-Feb,Beauty,Face Cream,1,254.1,254.1,Credit Card,Returned,4,Meghalaya
ORD100296,22-Dec,Electronics,Smartphone,3,40892.03,122676.09,Cash on Delivery,Delivered,4,Uttar Pradesh
ORD100297,03-Jun,Beauty,Face Cream,1,5339.44,5339.44,Cash on Delivery,Delivered,3,Maharashtra
ORD100298,14-Aug,Electronics,Tablet,5,622.04,3110.2,Credit Card,Returned,2,Gujarat
ORD100299,21-Feb,Beauty,Hair Dryer,4,43026.13,172104.52,UPI,Returned,1,Bihar
ORD100300,22-May,Home & Kitchen,Air Fryer,3,39595.62,118786.86,Credit Card,Returned,2,Bihar
ORD100301,04-Dec,Books,Comics,3,38992.69,116978.07,Credit Card,Returned,1,Sikkim
ORD100302,03-May,Books,Science Textbook,4,14917.99,59671.96,Cash on Delivery,Delivered,1,Maharashtra
ORD100303,04-Jul,Beauty,Hair Dryer,1,26508.67,26508.67,Credit Card,Pending,1,Kerala
ORD100304,07-Feb,Beauty,Lipstick,5,34210.51,171052.55,UPI,Delivered,4,Maharashtra
ORD100305,17-Sep,Clothing,T-Shirt,1,47444.26,47444.26,Cash on Delivery,Pending,4,Maharashtra
ORD100306,12-Feb,Electronics,Tablet,5,30879.14,154395.7,UPI,Returned,3,Manipur
ORD100307,08-Jun,Clothing,Saree,3,19658.43,58975.29,Credit Card,Delivered,1,West Bengal
ORD100308,29-Jan,Electronics,Smartwatch,1,22777.92,22777.92,Credit Card,Delivered,5,Telangana
ORD100309,25-Sep,Clothing,T-Shirt,2,24921.36,49842.72,Debit Card,Delivered,3,Arunachal Pradesh
ORD100310,21-Jun,Clothing,Sneakers,1,38617.23,38617.23,Debit Card,Returned,1,Sikkim
ORD100311,04-Jul,Home & Kitchen,Water Purifier,1,24908.15,24908.15,Cash on Delivery,Returned,5,Rajasthan
ORD100312,12-Dec,Home & Kitchen,Cookware Set,3,38711.78,116135.34,Credit Card,Returned,5,Rajasthan
ORD100313,06-Jul,Electronics,Smartphone,1,12378.66,12378.66,Credit Card,Delivered,4,Bihar
ORD100314,13-Jun,Books,Children's Book,2,16225.74,32451.48,UPI,Returned,4,Arunachal Pradesh
ORD100315,24-Jan,Electronics,Tablet,1,9131.35,9131.35,UPI,Pending,5,Madhya Pradesh
ORD100316,08-Jul,Home & Kitchen,Vacuum Cleaner,1,27743.95,27743.95,Debit Card,Returned,1,Telangana
ORD100317,11-Apr,Books,Science Textbook,4,18540.03,74160.12,Credit Card,Delivered,4,Karnataka
ORD100318,21-Jun,Beauty,Face Cream,2,27168.95,54337.9,Cash on Delivery,Returned,1,Uttar Pradesh
ORD100319,09-Sep,Electronics,Laptop,5,49159.16,245795.8,Credit Card,Returned,4,West Bengal
ORD100320,31-Jul,Electronics,Smartphone,2,44884.92,89769.84,Cash on Delivery,Returned,5,Bihar
ORD100321,08-Feb,Books,Fiction Novel,5,6848.99,34244.95,Cash on Delivery,Returned,4,Haryana
ORD100322,25-Dec,Clothing,Sneakers,3,42575.5,127726.5,Debit Card,Pending,4,Gujarat
ORD100323,25-Feb,Clothing,T-Shirt,2,6978.37,13956.74,UPI,Delivered,5,Gujarat
ORD100324,17-Apr,Beauty,Lipstick,4,6212.69,24850.76,Debit Card,Pending,3,Nagaland
ORD100325,27-Dec,Electronics,Smartphone,2,40418.33,80836.66,Credit Card,Pending,3,Manipur
ORD100326,13-Dec,Electronics,Laptop,3,19932.97,59798.91,Debit Card,Delivered,1,Chhattisgarh
ORD100327,18-Feb,Beauty,Shampoo,5,37454.31,187271.55,UPI,Delivered,2,Maharashtra
ORD100328,10-Jul,Electronics,Smartphone,2,6709.62,13419.24,Debit Card,Delivered,4,Goa
ORD100329,19-Jun,Electronics,Laptop,4,40503.07,162012.28,UPI,Pending,1,Himachal Pradesh
ORD100330,12-Sep,Clothing,Saree,4,41119.93,164479.72,Cash on Delivery,Returned,4,Manipur
ORD100331,24-May,Clothing,Sneakers,2,45433.55,90867.1,Credit Card,Delivered,3,Haryana
ORD100332,30-Jul,Books,Comics,2,32434.46,64868.92,UPI,Delivered,4,West Bengal
ORD100333,08-May,Beauty,Perfume,4,10133,40532,UPI,Pending,5,Assam
ORD100334,15-Sep,Beauty,Hair Dryer,4,17332.9,69331.6,Cash on Delivery,Pending,5,Manipur
ORD100335,30-Jan,Electronics,Headphones,5,11107.21,55536.05,Debit Card,Returned,3,Uttar Pradesh
ORD100336,01-Oct,Clothing,T-Shirt,2,32911.85,65823.7,Credit Card,Returned,3,West Bengal
ORD100337,24-Dec,Home & Kitchen,Cookware Set,2,11980.25,23960.5,UPI,Returned,3,West Bengal
ORD100338,10-Sep,Books,Comics,2,28242.82,56485.64,Debit Card,Delivered,2,Nagaland
ORD100339,11-Jan,Electronics,Smartphone,1,11784.64,11784.64,Cash on Delivery,Delivered,2,Bihar
ORD100340,15-Jun,Books,Science Textbook,2,17169.8,34339.6,UPI,Delivered,2,Arunachal Pradesh
ORD100341,11-Jul,Clothing,T-Shirt,5,43061.34,215306.7,UPI,Pending,1,Rajasthan
ORD100342,24-Nov,Home & Kitchen,Cookware Set,2,36671.13,73342.26,Debit Card,Delivered,4,Nagaland
ORD100343,13-Jul,Books,Biography,2,33343.48,66686.96,Debit Card,Delivered,2,Uttarakhand
ORD100344,17-Jan,Electronics,Tablet,4,42567.7,170270.8,Debit Card,Returned,5,Andhra Pradesh
ORD100345,02-May,Books,Fiction Novel,4,7204.04,28816.16,Debit Card,Delivered,1,Assam
ORD100346,21-Dec,Home & Kitchen,Air Fryer,1,13407.58,13407.58,Debit Card,Pending,2,Tripura
ORD100347,27-Mar,Electronics,Smartphone,4,22023.36,88093.44,Cash on Delivery,Pending,4,West Bengal
ORD100348,30-Nov,Books,Children's Book,1,41474.59,41474.59,Credit Card,Pending,5,Haryana
ORD100349,07-Feb,Electronics,Headphones,1,16072.1,16072.1,Credit Card,Pending,1,Goa
ORD100350,05-Sep,Electronics,Tablet,1,17029.94,17029.94,Cash on Delivery,Returned,5,Maharashtra
ORD100351,16-Apr,Books,Children's Book,2,2867.08,5734.16,Cash on Delivery,Returned,3,Meghalaya
ORD100352,26-Jan,Books,Biography,3,15010.55,45031.65,Cash on Delivery,Delivered,1,Meghalaya
ORD100353,03-Sep,Home & Kitchen,Mixer Grinder,4,4563.89,18255.56,UPI,Delivered,5,Gujarat
ORD100354,07-Jun,Clothing,Sneakers,1,23783.82,23783.82,Cash on Delivery,Pending,1,West Bengal
ORD100355,09-Jul,Electronics,Tablet,4,9407.08,37628.32,Cash on Delivery,Delivered,4,Madhya Pradesh
ORD100356,16-Oct,Beauty,Shampoo,3,11466.87,34400.61,Credit Card,Returned,3,Arunachal Pradesh
ORD100357,27-Apr,Electronics,Headphones,5,20816.54,104082.7,Cash on Delivery,Returned,5,Goa
ORD100358,03-Jun,Books,Children's Book,5,44106.36,220531.8,Cash on Delivery,Returned,4,Madhya Pradesh
ORD100359,17-Mar,Books,Comics,5,40062.43,200312.15,Cash on Delivery,Delivered,5,Andhra Pradesh
ORD100360,16-Dec,Clothing,Jeans,2,2325.26,4650.52,Credit Card,Returned,1,Madhya Pradesh
ORD100361,14-Feb,Books,Biography,3,45558.06,136674.18,Cash on Delivery,Returned,1,Himachal Pradesh
ORD100362,25-Dec,Home & Kitchen,Water Purifier,4,45874.66,183498.64,Cash on Delivery,Delivered,1,Uttar Pradesh
ORD100363,24-Feb,Clothing,Jeans,5,29479.12,147395.6,Debit Card,Returned,1,Uttar Pradesh
ORD100364,08-Nov,Beauty,Lipstick,4,32808.43,131233.72,UPI,Delivered,5,Manipur
ORD100365,20-Jan,Beauty,Perfume,5,30511.03,152555.15,Debit Card,Returned,4,Jharkhand
ORD100366,22-Jun,Electronics,Smartwatch,3,44872.16,134616.48,Debit Card,Pending,1,Maharashtra
ORD100367,14-Jun,Electronics,Laptop,2,15163.93,30327.86,Cash on Delivery,Returned,4,Tamil Nadu
ORD100368,06-Sep,Clothing,Jacket,2,45688.95,91377.9,Debit Card,Delivered,4,Telangana
ORD100369,11-Mar,Clothing,T-Shirt,3,35536.56,106609.68,UPI,Delivered,4,Uttar Pradesh
ORD100370,04-Jul,Clothing,T-Shirt,2,1846.94,3693.88,Debit Card,Pending,1,Nagaland
ORD100371,10-Jul,Books,Children's Book,1,34122.48,34122.48,Cash on Delivery,Delivered,2,Sikkim
ORD100372,19-Dec,Books,Comics,3,17343.6,52030.8,Debit Card,Delivered,3,Tamil Nadu
ORD100373,24-Apr,Electronics,Laptop,5,39035.54,195177.7,Credit Card,Pending,2,Meghalaya
ORD100374,28-Nov,Books,Fiction Novel,1,23810.04,23810.04,UPI,Delivered,2,Chhattisgarh
ORD100375,28-Jun,Books,Biography,3,21305.58,63916.74,Debit Card,Delivered,4,Gujarat
ORD100376,04-Jan,Home & Kitchen,Water Purifier,5,19978.2,99891,Debit Card,Returned,1,Jharkhand
ORD100377,02-Feb,Books,Biography,3,34283.77,102851.31,Debit Card,Returned,4,Gujarat
ORD100378,04-May,Home & Kitchen,Vacuum Cleaner,3,9580.33,28740.99,Cash on Delivery,Returned,5,Arunachal Pradesh
ORD100379,03-Aug,Clothing,T-Shirt,4,49873.96,199495.84,Cash on Delivery,Returned,3,Odisha
ORD100380,18-Dec,Books,Comics,2,17289.72,34579.44,Cash on Delivery,Returned,2,Telangana
ORD100381,03-Apr,Books,Biography,2,42063.81,84127.62,UPI,Pending,5,Nagaland
ORD100382,02-Dec,Home & Kitchen,Water Purifier,2,47356.78,94713.56,Credit Card,Pending,3,Arunachal Pradesh
ORD100383,31-May,Home & Kitchen,Air Fryer,3,18709.79,56129.37,UPI,Pending,5,Telangana
ORD100384,14-Sep,Books,Comics,5,3746.54,18732.7,Cash on Delivery,Returned,2,Karnataka
ORD100385,25-Jun,Beauty,Face Cream,2,7040.79,14081.58,Cash on Delivery,Delivered,2,Arunachal Pradesh
ORD100386,10-Jun,Clothing,T-Shirt,4,16764.95,67059.8,UPI,Pending,2,Arunachal Pradesh
ORD100387,15-Feb,Clothing,Jeans,5,38271.29,191356.45,Cash on Delivery,Returned,4,Odisha
ORD100388,01-Oct,Beauty,Shampoo,4,19289.16,77156.64,Debit Card,Delivered,1,Meghalaya
ORD100389,26-Apr,Books,Science Textbook,1,33902.06,33902.06,Debit Card,Delivered,2,Mizoram
ORD100390,24-Jan,Beauty,Hair Dryer,5,15444.53,77222.65,Debit Card,Pending,1,West Bengal
ORD100391,25-Jun,Books,Comics,3,21796.53,65389.59,Debit Card,Delivered,2,Mizoram
ORD100392,19-Apr,Beauty,Face Cream,2,11371.2,22742.4,Credit Card,Delivered,2,Goa
ORD100393,25-Jan,Electronics,Smartwatch,3,38608.23,115824.69,UPI,Returned,5,Arunachal Pradesh
ORD100394,08-Oct,Electronics,Smartphone,4,22326.85,89307.4,Cash on Delivery,Returned,1,Mizoram
ORD100395,06-Dec,Clothing,T-Shirt,3,21159.4,63478.2,Debit Card,Returned,1,Assam
ORD100396,02-Mar,Clothing,Jacket,1,25676.92,25676.92,UPI,Delivered,5,West Bengal
ORD100397,14-Apr,Clothing,Saree,2,38942.35,77884.7,Cash on Delivery,Pending,5,Goa
ORD100398,19-Jun,Electronics,Tablet,4,45535.76,182143.04,UPI,Delivered,4,Assam
ORD100399,19-Sep,Electronics,Tablet,4,7627.4,30509.6,UPI,Pending,1,Punjab
ORD100400,31-Mar,Beauty,Lipstick,3,23321.01,69963.03,Debit Card,Pending,1,Assam
ORD100401,05-Jan,Beauty,Face Cream,1,42592.05,42592.05,Credit Card,Pending,1,Sikkim
ORD100402,10-Jul,Beauty,Hair Dryer,3,43948.08,131844.24,Credit Card,Delivered,1,West Bengal
ORD100403,04-Aug,Beauty,Shampoo,3,41818.28,125454.84,UPI,Delivered,4,Haryana
ORD100404,19-Oct,Clothing,T-Shirt,4,45579.09,182316.36,Credit Card,Returned,4,Madhya Pradesh
ORD100405,05-Sep,Home & Kitchen,Water Purifier,1,43156.27,43156.27,UPI,Pending,2,Bihar
ORD100406,27-Dec,Electronics,Smartphone,3,32817.68,98453.04,Credit Card,Returned,1,Odisha
ORD100407,04-Sep,Books,Comics,5,4943.06,24715.3,Cash on Delivery,Delivered,2,Haryana
ORD100408,16-Sep,Books,Fiction Novel,1,32241.26,32241.26,Cash on Delivery,Delivered,2,Odisha
ORD100409,26-Jan,Beauty,Lipstick,2,16678.56,33357.12,Credit Card,Returned,3,Punjab
ORD100410,18-Aug,Beauty,Perfume,1,23062.91,23062.91,Cash on Delivery,Pending,5,Arunachal Pradesh
ORD100411,19-Jan,Electronics,Smartwatch,1,5311.64,5311.64,UPI,Delivered,4,Punjab
ORD100412,24-Jun,Books,Biography,5,28204.16,141020.8,UPI,Delivered,4,Assam
ORD100413,20-Aug,Home & Kitchen,Water Purifier,5,30077.57,150387.85,UPI,Returned,3,Maharashtra
ORD100414,08-Oct,Electronics,Headphones,3,41528.22,124584.66,Debit Card,Returned,3,Sikkim
ORD100415,24-Feb,Electronics,Laptop,4,7194.37,28777.48,Credit Card,Delivered,4,Odisha
ORD100416,23-Jun,Beauty,Perfume,4,41262.8,165051.2,Cash on Delivery,Delivered,2,Odisha
ORD100417,10-Mar,Electronics,Smartwatch,4,32991.14,131964.56,UPI,Returned,5,Mizoram
ORD100418,01-Apr,Books,Children's Book,5,24250.01,121250.05,Credit Card,Delivered,5,Karnataka
ORD100419,03-Aug,Books,Comics,3,25304.68,75914.04,Debit Card,Pending,4,Himachal Pradesh
ORD100420,25-Dec,Home & Kitchen,Air Fryer,2,7081.36,14162.72,Debit Card,Returned,5,Gujarat
ORD100421,29-May,Home & Kitchen,Water Purifier,2,10204.28,20408.56,Credit Card,Returned,5,Sikkim
ORD100422,15-Oct,Books,Comics,3,35575.57,106726.71,Cash on Delivery,Returned,3,Tamil Nadu
ORD100423,15-Jul,Home & Kitchen,Air Fryer,1,26231.95,26231.95,UPI,Returned,1,Karnataka
ORD100424,16-Mar,Clothing,Sneakers,2,49179.91,98359.82,Debit Card,Delivered,3,Haryana
ORD100425,25-Apr,Electronics,Headphones,4,5303.5,21214,Credit Card,Returned,5,Himachal Pradesh
ORD100426,10-Oct,Electronics,Smartwatch,4,20945,83780,UPI,Returned,3,Madhya Pradesh
ORD100427,29-Oct,Clothing,Saree,4,41533.18,166132.72,Credit Card,Returned,3,Chhattisgarh
ORD100428,06-Apr,Home & Kitchen,Air Fryer,2,49175.98,98351.96,UPI,Pending,1,Sikkim
ORD100429,27-Oct,Beauty,Lipstick,5,13359.13,66795.65,UPI,Pending,2,Rajasthan
ORD100430,27-Jan,Clothing,T-Shirt,2,46445.69,92891.38,Cash on Delivery,Returned,5,Jharkhand
ORD100431,24-Sep,Home & Kitchen,Mixer Grinder,3,26364.67,79094.01,Credit Card,Pending,2,Manipur
ORD100432,06-Dec,Books,Children's Book,1,17600.27,17600.27,Debit Card,Pending,2,Karnataka
ORD100433,29-Nov,Clothing,Saree,5,23847.89,119239.45,UPI,Returned,5,Tripura
ORD100434,21-Jan,Beauty,Perfume,5,45946.64,229733.2,Cash on Delivery,Delivered,2,Assam
ORD100435,11-Jul,Home & Kitchen,Water Purifier,3,1430.35,4291.05,Cash on Delivery,Pending,5,Andhra Pradesh
ORD100436,27-Mar,Home & Kitchen,Cookware Set,3,25791.96,77375.88,UPI,Returned,1,Manipur
ORD100437,03-Oct,Clothing,Jeans,4,41816.12,167264.48,UPI,Returned,2,Punjab
ORD100438,28-Jan,Electronics,Smartwatch,3,2086.74,6260.22,Debit Card,Returned,1,Odisha
ORD100439,19-Nov,Books,Science Textbook,3,20500.11,61500.33,Cash on Delivery,Pending,4,Bihar
ORD100440,02-Feb,Beauty,Face Cream,5,493.77,2468.85,UPI,Pending,5,Assam
ORD100441,13-Aug,Electronics,Headphones,3,30406.98,91220.94,Cash on Delivery,Returned,3,Nagaland
ORD100442,07-Oct,Beauty,Perfume,5,11149.31,55746.55,Credit Card,Pending,4,Gujarat
ORD100443,03-Jan,Electronics,Tablet,5,7240.42,36202.1,UPI,Pending,1,Mizoram
ORD100444,14-Mar,Home & Kitchen,Cookware Set,4,45300.28,181201.12,Credit Card,Delivered,5,Himachal Pradesh
ORD100445,28-Jan,Home & Kitchen,Cookware Set,1,9231.63,9231.63,Cash on Delivery,Returned,5,Chhattisgarh
ORD100446,25-Oct,Electronics,Headphones,1,12684.24,12684.24,Debit Card,Pending,2,Kerala
ORD100447,12-Jun,Clothing,T-Shirt,3,31051.89,93155.67,Cash on Delivery,Pending,2,Assam
ORD100448,11-Jun,Home & Kitchen,Water Purifier,2,28364.49,56728.98,Credit Card,Delivered,3,Haryana
ORD100449,10-Mar,Clothing,Jeans,4,13978.66,55914.64,Cash on Delivery,Pending,3,Kerala
ORD100450,27-Nov,Home & Kitchen,Vacuum Cleaner,4,27673.26,110693.04,Debit Card,Delivered,2,Jharkhand
ORD100451,17-Sep,Clothing,Sneakers,1,36425.78,36425.78,Cash on Delivery,Returned,1,Goa
ORD100452,30-Aug,Electronics,Tablet,3,27264.77,81794.31,Debit Card,Pending,5,Manipur
ORD100453,16-Feb,Books,Biography,2,23342.12,46684.24,Debit Card,Returned,5,Uttarakhand
ORD100454,17-Aug,Clothing,Saree,2,37908.86,75817.72,Credit Card,Returned,2,Nagaland
ORD100455,29-Apr,Clothing,Jacket,3,2212.91,6638.73,Debit Card,Pending,4,Tamil Nadu
ORD100456,18-Jul,Electronics,Laptop,5,45404.76,227023.8,Cash on Delivery,Delivered,3,Jharkhand
ORD100457,15-May,Home & Kitchen,Mixer Grinder,5,31751.64,158758.2,Credit Card,Pending,3,Punjab
ORD100458,25-Apr,Home & Kitchen,Water Purifier,1,25929.81,25929.81,Cash on Delivery,Pending,4,Uttar Pradesh
ORD100459,14-Aug,Beauty,Shampoo,5,528.56,2642.8,Credit Card,Delivered,2,Rajasthan
ORD100460,05-Nov,Home & Kitchen,Cookware Set,2,9507.9,19015.8,Credit Card,Pending,3,Mizoram
ORD100461,24-Mar,Electronics,Smartwatch,4,24055.25,96221,UPI,Delivered,5,Andhra Pradesh
ORD100462,21-Jan,Clothing,Saree,5,8224.23,41121.15,UPI,Delivered,5,Sikkim
ORD100463,23-Nov,Clothing,Saree,4,30048,120192,Debit Card,Delivered,5,Uttarakhand
ORD100464,23-Apr,Beauty,Hair Dryer,4,43391.66,173566.64,Credit Card,Returned,2,Nagaland
ORD100465,21-Aug,Books,Comics,3,8552.54,25657.62,Credit Card,Pending,3,Jharkhand
ORD100466,17-Dec,Clothing,T-Shirt,1,10276.96,10276.96,Credit Card,Returned,5,Sikkim
ORD100467,15-Sep,Clothing,Jacket,5,30070.73,150353.65,UPI,Pending,5,Bihar
ORD100468,25-Sep,Books,Comics,1,44869.05,44869.05,Debit Card,Delivered,4,Chhattisgarh
ORD100469,29-Jun,Beauty,Perfume,4,39519.87,158079.48,Cash on Delivery,Delivered,4,Himachal Pradesh
ORD100470,29-Jul,Beauty,Perfume,1,14306.68,14306.68,Credit Card,Delivered,5,Bihar
ORD100471,02-Dec,Books,Comics,1,26084.14,26084.14,Debit Card,Pending,4,Bihar
ORD100472,14-May,Electronics,Laptop,4,32648.48,130593.92,Cash on Delivery,Returned,3,Telangana
ORD100473,10-Oct,Books,Biography,4,37797.6,151190.4,Credit Card,Pending,4,Nagaland
ORD100474,26-Jun,Books,Children's Book,3,49427.71,148283.13,Credit Card,Returned,5,Chhattisgarh
ORD100475,25-Jul,Clothing,Jacket,2,5193.88,10387.76,UPI,Delivered,5,Himachal Pradesh
ORD100476,11-Aug,Electronics,Smartphone,2,23689.1,47378.2,UPI,Pending,5,Jharkhand
ORD100477,25-Jul,Home & Kitchen,Mixer Grinder,5,2080.22,10401.1,Debit Card,Returned,4,Punjab
ORD100478,03-Dec,Electronics,Laptop,4,22060.81,88243.24,Debit Card,Delivered,2,Gujarat
ORD100479,28-Mar,Books,Comics,5,34982.8,174914,Debit Card,Delivered,5,Tamil Nadu
ORD100480,09-Dec,Clothing,T-Shirt,3,39027.71,117083.13,Cash on Delivery,Returned,3,Karnataka
ORD100481,26-May,Books,Fiction Novel,1,45975.04,45975.04,Debit Card,Pending,5,Gujarat
ORD100482,03-Jan,Books,Science Textbook,4,46499.75,185999,Credit Card,Pending,5,Sikkim
ORD100483,01-Mar,Electronics,Tablet,1,25257.82,25257.82,Debit Card,Returned,3,Rajasthan
ORD100484,23-Jun,Home & Kitchen,Air Fryer,4,28245.8,112983.2,Cash on Delivery,Returned,2,West Bengal
ORD100485,13-Dec,Beauty,Face Cream,3,3564.2,10692.6,Debit Card,Pending,2,Himachal Pradesh
ORD100486,08-May,Books,Comics,1,35100.76,35100.76,UPI,Pending,3,Mizoram
ORD100487,22-Apr,Electronics,Tablet,2,23932.46,47864.92,Credit Card,Returned,3,Meghalaya
ORD100488,16-Apr,Beauty,Perfume,2,36824.37,73648.74,Credit Card,Delivered,3,Himachal Pradesh
ORD100489,13-Dec,Home & Kitchen,Cookware Set,1,6169.95,6169.95,UPI,Returned,1,West Bengal
ORD100490,21-May,Beauty,Lipstick,5,15907.76,79538.8,Credit Card,Returned,5,Arunachal Pradesh
ORD100491,05-Aug,Beauty,Perfume,5,6586.65,32933.25,UPI,Returned,5,Assam
ORD100492,24-Aug,Beauty,Perfume,4,48830.06,195320.24,UPI,Delivered,5,Rajasthan
ORD100493,13-May,Beauty,Hair Dryer,1,16406.72,16406.72,Debit Card,Delivered,5,Maharashtra
ORD100494,06-Aug,Beauty,Hair Dryer,3,18423.02,55269.06,Cash on Delivery,Returned,4,Uttarakhand
ORD100495,09-Mar,Home & Kitchen,Air Fryer,3,22646.3,67938.9,UPI,Returned,5,Himachal Pradesh
ORD100496,16-Mar,Clothing,Saree,4,42844.18,171376.72,Cash on Delivery,Delivered,2,Arunachal Pradesh
ORD100497,01-Oct,Beauty,Shampoo,2,49778.98,99557.96,Cash on Delivery,Pending,5,Andhra Pradesh
ORD100498,31-Jan,Books,Comics,1,20040.41,20040.41,Debit Card,Pending,2,Karnataka
ORD100499,13-Oct,Beauty,Lipstick,3,18175.91,54527.73,Debit Card,Delivered,5,Tripura
